111966,Charles R Drew University of Medicine and Science,"Los Angeles, CA",custom
109040,American Career College-Los Angeles,"Los Angeles, CA",automatic
491701,Rexburg College of Massage Therapy,"Rexburg, ID",automatic
248633,Franklin County Career and Technology Center,"Chambersburg, PA",automatic
241386,Caribbean University-Carolina,"Carolina, PR",custom
497833,Marian University-Ancilla,"Plymouth, IN",custom
187046,Thomas Edison State University,"Trenton, NJ",automatic
167464,Pope St John XXIII National Seminary,"Weston, MA",automatic
135735,Orange Technical College-South Campus,"Orlando, FL",automatic
406422,Central Susquehanna Intermediate Unit LPN Career,"Milton, PA",automatic
365505,Waynesville Career Center,"Waynesville, MO",automatic
163347,Fortis Institute-Towson,"Towson, MD",automatic
434469,New Professions Technical Institute,"Miami, FL",automatic
362700,Aveda Institute-Fort Myers,"Fort Myers, FL",automatic
475398,Catholic Distance University,"Charles Town, WV",automatic
427982,Centura College-Richmond Main,"North Chesterfield, VA",automatic
201177,Aultman College of Nursing and Health Sciences,"Canton, OH",custom
493974,College of Athens,"Watkinsville, GA",automatic
145354,Graham Hospital School of Nursing,"Canton, IL",automatic
206172,Tri-County Adult Career Center,"Nelsonville, OH",automatic
191302,Fulton-Montgomery Community College,"Johnstown, NY",automatic
233356,Bon Secours Memorial College of Nursing,"Richmond, VA",custom
200314,Dakota College at Bottineau,"Bottineau, ND",custom
439394,East West College of Natural Medicine,"Sarasota, FL",automatic
210155,Southwestern Oregon Community College,"Coos Bay, OR",custom
159373,Louisiana State University Health Sciences Center-New Orleans,"New Orleans, LA",custom
446303,Healthcare Training Institute,"Union, NJ",custom
139348,Columbia Theological Seminary,"Decatur, GA",automatic
116226,Interior Designers Institute,"Newport Beach, CA",automatic
129534,Holy Apostles College and Seminary,"Cromwell, CT",automatic
115357,Salon Success Academy-Riverside,"Riverside, CA",automatic
214290,New Castle School of Trades,"New Castle, PA",automatic
449074,Pima Medical Institute-Renton,"Renton, WA",automatic
218672,University of South Carolina-Lancaster,"Lancaster, SC",custom
223001,Austin Presbyterian Theological Seminary,"Austin, TX",automatic
147697,Northern Baptist Theological Seminary,"Lisle, IL",automatic
206905,Pontotoc Technology Center,"Ada, OK",automatic
189811,St Paul's School of Nursing-Queens,"Rego Park, NY",automatic
173559,Minnesota State Community and Technical College,"Fergus Falls, MN",custom
450058,Fortis College-Columbus,"Westerville, OH",automatic
497000,Remington College-Online Dallas,"Dallas, TX",automatic
206011,Terra State Community College,"Fremont, OH",custom
173735,Minnesota North College,"Hibbing, MN",automatic
194189,Ohr Hameir Theological Seminary,"Peekskill, NY",automatic
139357,Columbus Technical College,"Columbus, GA",automatic
123493,Charles A Jones Career and Education Center,"Sacramento, CA",automatic
218681,University of South Carolina-Salkehatchie,"Allendale, SC",custom
495013,Western Maricopa Education Center,"Glendale, AZ",automatic
372073,Fremont University,"Cerritos, CA",automatic
220118,Chattanooga College Medical Dental and & Technical Careers,"Chattanooga, TN",automatic
439367,CBD College,"Los Angeles, CA",automatic
433420,California Aeronautical University,"Bakersfield, CA",automatic
180373,Miles Community College,"Miles City, MT",automatic
433138,Wayne County Schools Career Center,"Smithville, OH",automatic
363013,Ross Medical Education Center-Port Huron,"Port Huron, MI",automatic
446604,Uta Mesivta of Kiryas Joel,"Monroe, NY",custom
221591,Tennessee College of Applied Technology-Crossville,"Crossville, TN",automatic
461032,Carolina College of Biblical Studies,"Fayetteville, NC",automatic
200873,Allegheny Wesleyan College,"Salem, OH",automatic
442639,University of the Potomac-VA Campus,"FALLS CHURCH, VA",automatic
172671,West Shore Community College,"Scottville, MI",automatic
137856,Big Bend Technical College,"Perry, FL",automatic
236975,Wenatchee Valley College,"Wenatchee, WA",custom
149028,Saint Anthony College of Nursing,"Rockford, IL",custom
194259,Otsego Area BOCES-Practical Nursing Program,"Oneonta, NY",automatic
200785,Herzing University-Akron,"Akron, OH",automatic
148016,Principia College,"Elsah, IL",custom
461148,New York Film Academy,"Burbank, CA",automatic
146816,Generations College,"Chicago, IL",custom
442444,San Joaquin Valley College-Ontario,"Ontario, CA",custom
243799,Blue Hills Regional Technical School,"Canton, MA",automatic
181853,York University,"York, NE",custom
197966,Beaufort County Community College,"Washington, NC",custom
224305,Dallas Theological Seminary,"Dallas, TX",custom
436827,University of Connecticut-Avery Point,"Groton, CT",automatic
454786,Laurus College,"San Luis Obispo, CA",automatic
428170,Southeastern College-West Palm Beach,"West Palm Beach, FL",automatic
455196,Jersey College,"Teterboro, NJ",automatic
201973,Clark State College,"Springfield, OH",custom
368911,Southeastern Technical College,"Vidalia, GA",custom
418445,Jefferson County Dubois Area Vocational Technical Practical Nursing Program,"Reynoldsville, PA",automatic
421513,Ross College-Hopkinsville,"Hopkinsville, KY",automatic
383084,Hacienda La Puente Adult Education,"La Puente, CA",automatic
143659,Catholic Theological Union at Chicago,"Chicago, IL",automatic
459851,Herzing University-Brookfield,"Brookfield, WI",custom
119553,National Holistic Institute,"Emeryville, CA",automatic
228866,Texas Chiropractic College Foundation Inc,"Pasadena, TX",automatic
147129,Methodist College,"Peoria, IL",custom
204486,University of Northwestern Ohio,"Lima, OH",custom
475033,Relay Graduate School of Education,"New York, NY",automatic
219903,Concorde Career College-Memphis,"Memphis, TN",custom
190080,Colgate Rochester Crozer Divinity School,"Rochester, NY",automatic
106546,Baptist Health College Little Rock,"Little Rock, AR",automatic
480833,The College of Health Care Professions-Fort Worth,"Fort Worth, TX",automatic
217077,YTI Career Institute-York,"York, PA",automatic
261773,Pike-Lincoln Technical Center,"Eolia, MO",automatic
260691,Pima Medical Institute-Mesa,"Mesa, AZ",automatic
243647,Palau Community College,"Koror, PW",custom
443641,Paul Mitchell the School-Rhode Island,"Cranston, RI",automatic
186405,Capital Health School of Radiologic Technology,"Trenton, NJ",automatic
455628,Fortis Institute-Birmingham,"Birmingham, AL",automatic
233037,Paul D Camp Community College,"Franklin, VA",custom
245777,Bais Medrash Elyon,"Monsey, NY",automatic
491817,Seminary Bnos Chaim,"Lakewood, NJ",automatic
228653,The University of Texas Medical Branch at Galveston,"Galveston, TX",custom
380368,Fond du Lac Tribal and Community College,"Cloquet, MN",custom
117575,Southern California Seminary,"El Cajon, CA",automatic
459967,Southern Careers Institute-Brownsville,"Brownsville, TX",automatic
138479,William T McFatter Technical College,"Davie, FL",automatic
498322,Xtylo Beauty College,"Tolleson, AZ",automatic
148593,St. John's College-Department of Nursing,"Springfield, IL",custom
443331,West Coast University-Los Angeles,"North Hollywood, CA",custom
214643,Pennsylvania State University-Penn State Wilkes-Barre,"Dallas, PA",automatic
490832,Ross College-Canton,"Canton, OH",automatic
243577,Universidad Politecnica de Puerto Rico,"Hato Rey, PR",automatic
145558,Rosalind Franklin University of Medicine and Science,"North Chicago, IL",custom
215992,Laurel Technical Institute,"Hermitage, PA",custom
458681,Fortis College-Indianapolis,"Indianapolis, IN",automatic
204176,Mount Carmel College of Nursing,"Columbus, OH",custom
197142,Villa Maria College,"Buffalo, NY",custom
368407,Western Area Career & Technology Center,"Canonsburg, PA",automatic
419420,Putnam Career and Technical Center,"Eleanor, WV",automatic
105297,Dine College,"Tsaile, AZ",automatic
177117,Cottey College,"Nevada, MO",custom
444635,Orion Institute,"Perrysburg, OH",custom
446598,Universal College of Healing Arts,"Omaha, NE",automatic
181817,Western Nebraska Community College,"Scottsbluff, NE",custom
204255,Zane State College,"Zanesville, OH",custom
417840,Prism Career Institute-Philadelphia,"Philadelphia, PA",automatic
480921,Designer Barber & Stylist School,"Fort Smith, AR",automatic
213163,UPMC Jameson School of Nursing,"New Castle, PA",custom
458955,Strayer University-Mississippi,"Jackson, MS",automatic
493813,Falcon Institute of Health and Science,"Bethlehem, PA",automatic
111799,CET-Salinas,"Salinas, CA",automatic
163028,Lincoln College of Technology-Columbia,"Columbia, MD",custom
455965,Toni & Guy Hairdressing Academy-Cranston,"Cranston, RI",automatic
215594,Reading Hospital School of Health Sciences,"Reading, PA",automatic
177542,Hannibal-LaGrange University,"Hannibal, MO",automatic
452106,Escuela De Troqueleria Y Herramentaje,"Bayamon, PR",automatic
457697,City Vision University,"Kansas City, MO",automatic
487889,Regional Center for Border Health,"Somerton, AZ",automatic
441229,Smith Chason College,"Los Angeles, CA",automatic
185679,JFK Muhlenberg Harold B. and Dorothy A. Snyder Schools,"Plainfield, NJ",automatic
220871,Memphis Theological Seminary,"Memphis, TN",automatic
442602,Carrington College-Albuquerque,"Albuquerque, NM",custom
417752,Messenger College,"Bedford, TX",custom
207315,Oklahoma State University Center for Health Sciences,"Tulsa, OK",automatic
461865,Best Care College,"East Orange, NJ",automatic
246071,Career Technology Center of Lackawanna County,"Scranton, PA",automatic
208725,New Hope Christian College-Eugene,"Eugene, OR",custom
486956,Chamberlain University-New Jersey,"North Brunswick, NJ",automatic
184205,Rowan College of South Jersey-Cumberland Campus,"Vineland, NJ",custom
380377,Northwest Indian College,"Bellingham, WA",custom
110468,Alliant International University-San Diego,"San Diego, CA",custom
230162,Davis Technical College,"Kaysville, UT",automatic
369686,Northwest Educational Center,"Houston, TX",automatic
483780,Washington University of Science and Technology,"Vienna, VA",automatic
495837,Dorsey College-Woodhaven,"Woodhaven, MI",automatic
217837,Northeastern Technical College,"Cheraw, SC",custom
496654,Sri Sai Krish Institute,"ORANGE, CA",automatic
451079,Academy for Five Element Acupuncture,"Gainesville, FL",automatic
154855,Central Christian College of Kansas,"McPherson, KS",custom
490081,America Evangelical University,"Gardena, CA",automatic
486424,Saint Michael College of Allied Health,"Washington, DC",automatic
121637,Shasta School of Cosmetology,"Redding, CA",automatic
429094,AOMA Graduate School of Integrative Medicine,"Austin, TX",custom
240213,Wisconsin School of Professional Psychology,"Milwaukee, WI",automatic
496955,UEI College-Mesa,"Mesa, AZ",automatic
489858,West Coast University-Center for Graduate Studies,"Los Angeles, CA",automatic
382911,Southwest College for the Deaf,"Big Spring, TX",automatic
192800,Marion S Whelan School of Nursing of Geneva General Hospital,"Geneva, NY",automatic
484756,University of Phoenix-Texas,"Dallas, TX",custom
476179,Empire Beauty School-Virginia Beach,"Virginia Beach, VA",automatic
103927,Carrington College-Tucson,"Tucson, AZ",custom
139746,Grady Health System Professional Schools,"Atlanta, GA",automatic
178767,Stevens-The Institute of Business & Arts,"Saint Louis, MO",automatic
476230,Ross Medical Education Center-Morgantown,"Morgantown, WV",automatic
430883,Cayuga Onondaga BOCES-Practical Nursing Program,"Auburn, NY",automatic
441663,Institute of Technology,"Salem, OR",automatic
137087,Pinellas Technical College-St. Petersburg,"Saint Petersburg, FL",automatic
484057,Jupiter Beauty Academy,"Boston, MA",automatic
418454,Greater Johnstown Career and Technology Center,"Johnstown, PA",automatic
209603,Pacific Northwest College of Art,"Portland, OR",custom
190752,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,"Far Rockaway, NY",automatic
192165,Kehilath Yakov Rabbinical Seminary,"Ossining, NY",automatic
459550,Summit Salon Academy,"Tacoma, WA",automatic
115746,Pacifica Graduate Institute,"Carpinteria, CA",automatic
183725,Fortis Institute-Wayne,"Wayne, NJ",automatic
204459,Toledo Public Schools Adult and Continuing Education,"Toledo, OH",automatic
373085,Ross College-Davenport,"Davenport, IA",automatic
108232,Academy of Art University,"San Francisco, CA",automatic
447768,American Career College-Ontario,"Ontario, CA",automatic
492689,Texas Tech University Health Sciences Center-El Paso,"El Paso, TX",automatic
137245,Sheridan Technical College,"Hollywood, FL",automatic
204334,National Beauty College,"Canton, OH",custom
407629,Lake Erie College of Osteopathic Medicine,"Erie, PA",custom
490090,Gadsden Technical College,"Quincy, FL",automatic
420246,Sonoran University of Health Sciences,"Tempe, AZ",custom
164535,Assabet Valley Regional Technical School,"Marlborough, MA",automatic
497277,Arizona College-Glendale,"Glendale, AZ",automatic
452081,Ross College-Sylvania,"Sylvania, OH",automatic
480790,Rocky Vista University,"Parker, CO",automatic
239169,Medical College of Wisconsin,"Milwaukee, WI",automatic
140827,Miami Ad School-Atlanta,"Atlanta, GA",automatic
494630,Christ Mission College,"San Antonio, TX",automatic
140562,Morehouse School of Medicine,"Atlanta, GA",automatic
482459,DeVry University-Florida,"Orlando, FL",custom
135179,Lake Technical College,"Eustis, FL",custom
200208,Cankdeska Cikana Community College,"Fort Totten, ND",automatic
492722,The College of Health Care Professions-South San Antonio,"San Antonio, TX",automatic
155007,Donnelly College,"Kansas City, KS",custom
233082,Southside College of Health Sciences,"Colonial Heights, VA",custom
488970,Ross Medical Education Center-Midland,"Midland, MI",automatic
487649,California Institute of Advanced Management,"Alhambra, CA",automatic
383020,Midwest College of Oriental Medicine-Racine,"Racine, WI",automatic
494737,Yeshiva Yesoda Hatorah Vetz Chaim,"Brooklyn, NY",automatic
205391,The Modern College of Design,"Kettering, OH",automatic
491446,Bnos Zion Of Bobov Seminary,"Brooklyn, NY",automatic
439969,Acupuncture and Massage College,"Miami, FL",automatic
448248,Mountainland Technical College,"Lehi, UT",automatic
135647,Miami Lakes Educational Center and Technical College,"Miami Lakes, FL",automatic
217581,Empire Beauty School-Warwick,"Providence, RI",automatic
404055,Brookline College-Tempe,"Tempe, AZ",automatic
439792,Fortis College-Orange Park,"Orange Park, FL",automatic
192970,Memorial Hospital School of Radiation Therapy Technology,"New York, NY",automatic
215682,Rosedale Technical College,"Pittsburgh, PA",automatic
205124,Rabbinical College Telshe,"Wickliffe, OH",automatic
138938,Atlanta School of Massage,"Atlanta, GA",custom
198844,Leons Beauty School Inc,"Greensboro, NC",automatic
419341,Jna Institute of Culinary Arts,"Philadelphia, PA",automatic
124681,UEI College-Huntington Park,"Huntington Park, CA",automatic
204963,Paramount Beauty Academy,"Portsmouth, OH",automatic
198677,Heritage Bible College,"Dunn, NC",automatic
485342,Aparicio-Levy Technical College,"Tampa, FL",automatic
156471,Galen College of Nursing-Louisville,"Louisville, KY",custom
431071,New York Institute of Massage Inc,"Williamsville, NY",automatic
137120,Suncoast Technical College,"Sarasota, FL",automatic
193308,Monroe College,"Bronx, NY",custom
484996,Houston Training Schools-Gessner,"Houston, TX",automatic
219408,Sisseton Wahpeton College,"Sisseton, SD",automatic
486877,Eastern Suffolk BOCES,"Riverhead, NY",custom
420325,Yeshiva D'monsey Rabbinical College,"Monsey, NY",automatic
455868,National Career College,"Panorama City, CA",automatic
434432,Myotherapy Institute,"Lincoln, NE",automatic
188650,Allen School-Brooklyn,"Brooklyn, NY",automatic
480028,Digital Film Academy,"New York, NY",automatic
199883,Watts College of Nursing,"Durham, NC",automatic
368647,Mineral County Vocational Technical Center,"Keyser, WV",automatic
141006,South Georgia Technical College,"Americus, GA",automatic
231970,Eastern Virginia Medical School,"Norfolk, VA",automatic
375407,Madison Adult Career Center,"Mansfield, OH",automatic
233842,Union Presbyterian Seminary,"Richmond, VA",custom
383367,Greater Altoona Career & Technology Center,"Altoona, PA",automatic
101453,Heritage Christian University,"Florence, AL",custom
454810,Auguste Escoffier School of Culinary Arts-Boulder,"Boulder, CO",automatic
449357,Beaumont Adult School,"Beaumont, CA",automatic
436818,University of Connecticut-Waterbury Campus,"Waterbury, CT",automatic
486196,Beth Medrash Meor Yitzchok,"Monsey, NY",automatic
476726,Rio Grande Valley College,"Pharr, TX",automatic
463056,University of Connecticut-Hartford Campus,"Hartford, CT",automatic
443058,Family of Faith Christian University,"Shawnee, OK",custom
188207,Southwestern College,"Santa Fe, NM",automatic
491473,Polytech Adult Education,"Woodside, DE",automatic
455877,Aveda Institute-Chicago,"Chicago, IL",custom
446251,Estelle Medical Academy,"Skokie, IL",automatic
194073,New York College of Podiatric Medicine,"New York, NY",automatic
138284,Florida Panhandle Technical College,"Chipley, FL",automatic
241517,CEM College-San Juan,"San Juan, PR",automatic
172705,Western Theological Seminary,"Holland, MI",automatic
413893,United Education Institute-Morrow,"Morrow, GA",automatic
493868,A Better U Beauty Barber Academy,"Albuquerque, NM",automatic
491297,University of Wisconsin-Parkside Flex,"Kenosha, WI",automatic
459204,Unitek College,"Fremont, CA",automatic
215381,Pittsburgh Institute of Aeronautics,"West Mifflin, PA",custom
381325,CET-Santa Maria,"Santa Maria, CA",automatic
482653,DeVry University-Virginia,"Arlington, VA",custom
190071,Cochran School of Nursing,"Yonkers, NY",automatic
418348,Eastern Oklahoma County Technology Center,"Choctaw, OK",automatic
457411,Aviation Institute of Maintenance-Orlando,"Casselberry, FL",automatic
189228,Berkeley College-New York,"New York, NY",custom
480976,The Salon Professional Academy-Huntsville,"Huntsville, AL",automatic
499635,EDP University of Puerto Rico-Caguas,"Caguas, PR",automatic
475741,Chamberlain University-Indiana,"Indianapolis, IN",custom
154536,Wartburg Theological Seminary,"Dubuque, IA",custom
185758,New Brunswick Theological Seminary,"New Brunswick, NJ",automatic
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,"Avondale, AZ",automatic
221494,Tennessee College of Applied Technology-Shelbyville,"Shelbyville, TN",automatic
166407,Lawrence Memorial Hospital School of Nursing,"Medford, MA",automatic
491765,Yeshivas Emek Hatorah,"Howell, NJ",automatic
368364,Southwest Technology Center,"Altus, OK",automatic
216162,St Lukes Hospital School of Nursing,"Bethlehem, PA",automatic
205179,Fortis College-Centerville,"Centerville, OH",automatic
166708,University of Massachusetts Chan Medical School,"Worcester, MA",custom
160010,Northwest Louisiana Technical Community College,"Minden, LA",automatic
190008,Circle in the Square Theatre School,"New York, NY",custom
496973,Herzing University-Tampa,"Tampa, FL",automatic
369668,Central Pennsylvania Institute of Science and Technology,"Pleasant Gap, PA",automatic
122685,San Joaquin Valley College-Visalia,"Visalia, CA",automatic
456579,Miller-Motte College-McCann-Allentown,"Allentown, PA",automatic
480091,Bryant & Stratton College-Online,"Orchard Park, NY",automatic
192961,St. Peter's Hospital College of Nursing,"Albany, NY",automatic
132675,North Florida Technical College,"Starke, FL",automatic
114114,Emperor's College of Traditional Oriental Medicine,"Santa Monica, CA",automatic
443410,DigiPen Institute of Technology,"Redmond, WA",automatic
497329,American Institute-Cherry Hill,"Cherry Hill, NJ",automatic
490230,Reformed University,"Lawrenceville, GA",automatic
433174,Carolinas College of Health Sciences,"Charlotte, NC",custom
427991,Osceola Technical College,"Kissimmee, FL",custom
247153,Dorsey College-Wayne,"Wayne, MI",automatic
491464,ABC Adult School,"Cerritos, CA",automatic
220853,Tennessee College of Applied Technology-Memphis,"Memphis, TN",automatic
214582,Pennsylvania Institute of Technology,"Media, PA",automatic
363712,Yeshivah Gedolah Rabbinical College,"Miami Beach, FL",automatic
458210,West Coast University-Orange County,"Anaheim, CA",custom
417992,Orange Ulster BOCES-Practical Nursing Program,"Newburgh, NY",automatic
134291,George Stone Technical College,"Pensacola, FL",automatic
481225,Mid-South Christian College,"Memphis, TN",automatic
457624,Southern Worcester County Regional Vocational School District,"Charlton, MA",automatic
445249,Remington College-Nashville Campus,"Nashville, TN",automatic
204431,Northern Institute of Cosmetology,"Lorain, OH",automatic
447698,Phoenix Institute of Herbal Medicine & Acupuncture,"Phoenix, AZ",automatic
490151,Allied Health Careers Institute,"Murfreesboro, TN",automatic
242556,Instituto Tecnologico de Puerto Rico-Recinto de Guayama,"Guayama, PR",automatic
459408,Tri County Regional Vocational Technical High School,"Franklin, MA",automatic
419095,Charles H McCann Technical School,"North Adams, MA",automatic
496265,Triangle Tech-Chambersburg,"Chambersburg, PA",automatic
261685,Ross Medical Education Center-Ann Arbor,"Ann Arbor, MI",automatic
459578,Paul Mitchell the School-Milwaukee,"Wauwatosa, WI",automatic
372082,Pomona Unified School District Adult and Career Education,"Pomona, CA",automatic
494904,Access Careers-Islandia,"Islandia, NY",automatic
446163,Community Christian College,"Redlands, CA",automatic
449348,Huntsville Bible College,"Huntsville, AL",automatic
241216,Atlantic University College,"Guaynabo, PR",automatic
379621,Madison Oneida BOCES-Practical Nursing Program,"Verona, NY",custom
187000,Aviation Institute of Maintenance-Teterboro,"Hasbrouck Heights, NJ",automatic
441423,Florida Education Institute,"Miami, FL",automatic
491507,California Institute of Medical Science,"Clovis, CA",automatic
233602,Southeastern Free Will Baptist Bible College,"Wendell, NC",automatic
364964,"Center for Instruction, Technology & Innovation","Mexico, NY",automatic
431983,Yeshiva of the Telshe Alumni,"Riverdale, NY",automatic
180203,Aaniiih Nakoda College,"Harlem, MT",automatic
448275,Mountain State School of Massage,"Charleston, WV",automatic
461324,Meridian Institute of Surgical Assisting,"Nashville, TN",automatic
163532,Ner Israel Rabbinical College,"Baltimore, MD",automatic
375726,Kiamichi Technology Center-McAlester,"McAlester, OK",automatic
454962,The University of Aesthetics & Cosmetology,"Downers Grove, IL",automatic
412535,Shawsheen Valley School of Practical Nursing,"Billerica, MA",automatic
240790,Northern Marianas College,"Saipan, MP",custom
482413,DeVry College of New York,"New York, NY",custom
371052,Fortis College,"Mobile, AL",automatic
436429,Los Angeles Film School,"Hollywood, CA",automatic
459824,Touro University Nevada,"Henderson, NV",custom
494746,North-West College-San Diego,"San Diego, CA",automatic
374574,Lincoln Technical Institute-Moorestown,"Moorestown, NJ",custom
460482,Dorsey College-Saginaw,"Saginaw, MI",automatic
242112,Huertas College,"Caguas, PR",automatic
375656,Chisholm Trail Technology Center,"Omega, OK",automatic
192004,Jamestown Business College,"Jamestown, NY",automatic
203030,Adult and Community Education-Hudson,"Columbus, OH",automatic
447713,California Career College,"Canoga Park, CA",automatic
115010,Glendale Career College,"Glendale, CA",automatic
482635,DeVry University-Texas,"Irving, TX",custom
486558,Aviation Institute of Maintenance-Fremont,"Fremont, CA",automatic
492449,Pima Medical Institute-San Marcos,"San Marcos, CA",automatic
189255,Berkowits School of Electrolysis,"Forest Hills, NY",automatic
457101,Carrington College-Las Vegas,"Las Vegas, NV",custom
434441,Florida College of Integrative Medicine,"Orlando, FL",automatic
433004,American University of Health Sciences,"Signal Hill, CA",automatic
481243,New York Institute of Beauty,"Islandia, NY",automatic
243106,University of Puerto Rico-Aguadilla,"Aguadilla, PR",custom
130873,Dawn Career Institute LLC,"Newark, DE",automatic
191940,Isabella Graham Hart School of Practical Nursing,"Rochester, NY",automatic
365383,Wilkes-Barre Area Career and Technical Center Practical Nursing,"Wilkes Barre, PA",automatic
421878,Eastern International College-Jersey City,"Jersey City, NJ",custom
134422,Key College,"Fort Lauderdale, FL",automatic
262466,Dr. Ida Rolf Institute,"Boulder, CO",automatic
448196,Texas Health School,"Houston, TX",custom
193070,Mesivtha Tifereth Jerusalem of America,"New York, NY",automatic
441070,Saginaw Chippewa Tribal College,"Mount Pleasant, MI",automatic
495077,Paul Mitchell the School-San Jose,"San Jose, CA",automatic
498340,Chancellor Institute,"Ft Laurderdale, FL",automatic
365213,Autry Technology Center,"Enid, OK",automatic
446206,Culpeper Cosmetology Training Center,"Culpeper, VA",automatic
192509,Long Island Business Institute,"Flushing, NY",automatic
237880,West Virginia School of Osteopathic Medicine,"Lewisburg, WV",automatic
221050,Tennessee College of Applied Technology-Morristown,"Morristown, TN",automatic
385503,Fortis Institute-Scranton,"Scranton, PA",automatic
205054,Professional Skills Institute,"Maumee, OH",automatic
499149,Herzing University-Nashville,"Nashville, TN",automatic
449454,Academy of Natural Therapy Inc,"Greeley, CO",automatic
237172,Ben Franklin Career Center,"Dunbar, WV",automatic
108861,Berkeley School of Theology,"Berkeley, CA",automatic
221582,Tennessee College of Applied Technology-Oneida-Huntsville,"Huntsville, TN",automatic
137865,Tom P. Haney Technical College,"Panama City, FL",automatic
420370,Career Technical Institute,"Washington, DC",automatic
441858,Eastern Virginia Career College,"Fredericksburg, VA",automatic
476692,Yeshiva Gedolah Zichron Leyma,"Union, NJ",automatic
406024,Galen College of Nursing-Tampa Bay,"Saint Petersburg, FL",custom
444088,Brookline College-Albuquerque,"Albuquerque, NM",automatic
240709,Cheeks Beauty Academy,"Cheyenne, WY",automatic
437635,The College of Health Care Professions-Austin,"Austin, TX",automatic
182722,Empire Beauty School-Somersworth,"Somersworth, NH",automatic
128896,Cortiva Institute,"Cromwell, CT",automatic
383525,Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program,"Angola, NY",automatic
443571,InterCoast Colleges-West Covina,"West Covina, CA",automatic
486372,San Francisco Film School,"San Francisco, CA",automatic
461652,Aveda Institute-Boise,"Boise, ID",automatic
418010,Broome Delaware Tioga BOCES-Practical Nursing Program,"Endicott, NY",automatic
470038,UEI College-Riverside,"Riverside, CA",automatic
378956,National Aviation Academy of Tampa Bay,"Clearwater, FL",automatic
486886,Eastern Suffolk BOCES,"Oakdale, NY",custom
131830,National Conservatory of Dramatic Arts,"Washington, DC",automatic
184959,Eastwick College-Ramsey,"Ramsey, NJ",automatic
449700,Dayton School of Medical Massage,"Dayton, OH",automatic
490054,HCI College,"West Palm Beach, FL",automatic
134237,Full Sail University,"Winter Park, FL",automatic
457989,Academy for Careers and Technology,"Mullins, SC",automatic
457925,Portland Actors Conservatory,"Portland, OR",automatic
457341,International Institute of Cosmetology,"Wethersfield, CT",custom
446561,Stanbridge University,"Irvine, CA",automatic
460871,Chamberlain University-Virginia,"Vienna, VA",custom
413176,Fayette Institute of Technology,"Oak Hill, WV",automatic
222886,Arlington Career Institute,"Grand Prairie, TX",automatic
479424,Unitek College,"Hayward, CA",automatic
456038,Pima Medical Institute-East Valley,"Mesa, AZ",automatic
418278,Vantage Career Center,"Van Wert, OH",automatic
450067,Fortis College-Cincinnati,"Cincinnati, OH",automatic
418588,Northern Tier Career Center,"Towanda, PA",automatic
446385,Los Angeles College of Music,"Pasadena, CA",automatic
430971,Delaware County Technical School-Practical Nursing Program,"Broomall, PA",automatic
159522,Aveda Arts & Sciences Institute-Lafayette,"Lafayette, LA",automatic
494010,Ponce Health Sciences University-St Louis,"St. Louis, MO",automatic
460808,Integrated Massage Therapy Services,"Blackfoot, ID",automatic
200466,Sitting Bull College,"Fort Yates, ND",automatic
496894,Branford Academy of Hair & Cosmetology-Bridgeport,"Bridgeport, CT",automatic
487995,Alhambra Medical University,"Alhambra, CA",automatic
457615,Blackstone Valley Vocational Regional School District,"Upton, MA",automatic
162371,North American Trade Schools,"Baltimore, MD",automatic
404912,Pima Medical Institute-Denver,"Denver, CO",automatic
418542,Lebanon County Area Vocational Technical School,"Lebanon, PA",automatic
475325,Milan Institute-Las Vegas,"Las Vegas, NV",automatic
220251,Tennessee College of Applied Technology-Harriman,"Harriman, TN",automatic
178828,Poplar Bluff Technical Career Center,"Poplar Bluff, MO",automatic
139995,Gupton Jones College of Funeral Service,"Decatur, GA",automatic
475024,Fortis Institute-Lawrenceville,"Lawrenceville, NJ",automatic
442976,Brighton Center's Center for Employment Training,"Newport, KY",automatic
102580,Alaska Bible College,"Palmer, AK",automatic
496672,Hair Arts Institute,"Oklahoma City, OK",automatic
490869,American Institute-Somerset,"Somerset, NJ",automatic
243179,University of Puerto Rico-Humacao,"Humacao, PR",custom
202985,Hannah E Mullins School of Practical Nursing,"Salem, OH",automatic
195289,Samaritan Hospital School of Nursing,"Troy, NY",automatic
432524,Delaware College of Art and Design,"Wilmington, DE",custom
188669,The Ailey School,"New York, NY",custom
417655,Warrensburg Area Career Center,"Warrensburg, MO",automatic
418612,Hazleton Area Career Center,"Hazle TWP., PA",automatic
193380,Montefiore School of Nursing,"Mount Vernon, NY",automatic
123679,Concorde Career College-Garden Grove,"Garden Grove, CA",custom
498809,Yeshiva of Kasho,"Brooklyn, NY",automatic
481100,Top Nails & Hair Beauty School,"Taylorsville, UT",automatic
200554,United Tribes Technical College,"Bismarck, ND",custom
439622,Erie 1 BOCES,"West Seneca, NY",automatic
418296,Indian Capital Technology Center-Muskogee,"Muskogee, OK",automatic
483878,Bay Area Medical Academy,"San Francisco, CA",automatic
379746,College of Health Care Professions,"Houston, TX",automatic
213473,Lansdale School of Business,"North Wales, PA",automatic
457086,Homestead Schools,"Torrance, CA",custom
456074,Paul Mitchell the School-Columbus,"Columbus, OH",automatic
