source_id,target_id
483212,240170
483212,229841
198330,106449
198330,158431
198330,219824
198330,223898
198330,177135
198330,175643
198330,184481
198330,198570
198330,162706
198330,175829
198330,177676
198330,175883
198330,101569
198330,185509
198330,193946
198330,167312
198330,176169
198330,221908
198330,167376
198330,186034
198330,167534
198330,207670
198330,199634
198330,251260
198330,218830
198330,179539
198330,228608
198330,199892
198330,218991
113856,113980
113856,117788
113856,117733
113856,121044
113856,121886
113856,122977
418126,142957
418126,183600
418126,201140
418126,206817
418126,461643
418126,486053
418126,475635
418126,493974
418126,496469
418126,486080
418126,114123
418126,460376
418126,475422
418126,489335
418126,448691
418126,177816
418126,496803
418126,494959
418126,495916
418126,167464
418126,239637
418126,120166
418126,481535
418126,102058
418126,450298
418126,458955
418126,486354
418126,498924
246789,150215
246789,247162
246789,177278
246789,443076
246789,213446
246789,147031
246789,185758
246789,193894
246789,194763
246789,196884
123527,108807
123527,109208
123527,109350
123527,109819
123527,110246
123527,110334
123527,111887
123527,111920
123527,111939
123527,112172
123527,112190
123527,122791
123527,182005
123527,111461
123527,123217
123527,113096
123527,113193
123527,113236
123527,113333
123527,113634
123527,113856
123527,113980
123527,114266
123527,114716
123527,114789
123527,114859
123527,115001
123527,115126
123527,115296
123527,117247
123527,117645
123527,117788
123527,117706
123527,117724
123527,117733
123527,118912
123527,118976
123527,119067
123527,119137
123527,119164
123527,119216
123527,120290
123527,120342
123527,120971
123527,127820
123527,209746
123527,117052
123527,121886
123527,121901
123527,122180
123527,122205
123527,227924
123527,122339
123527,122375
123527,122658
123527,121619
123527,122889
123527,122977
123527,123013
123527,399212
123527,105747
123527,123341
123527,123563
123527,123800
123527,236708
123527,125028
123527,125499
162061,102669
162061,245847
162061,120537
162061,153861
162061,120838
162061,180258
162061,188182
141361,197984
141361,198215
141361,139630
141361,232025
141361,140234
141361,198808
141361,220710
141361,218414
141361,140696
141361,218539
141361,140872
141361,140988
131399,100654
131399,175342
131399,201690
131399,130934
131399,133650
131399,139719
131399,157058
131399,207209
131399,177940
131399,199102
131399,227526
131399,218733
131399,160621
131399,221838
131399,106412
131399,163338
131399,234155
131399,237899
201867,108870
201867,201061
201867,164872
201867,112570
201867,110370
201867,486488
201867,202046
201867,202073
201867,169442
201867,202170
201867,235024
201867,169424
201867,211893
201867,177746
201867,117168
201867,166489
201867,161509
201867,490753
201867,192712
201867,163295
201867,166674
201867,239309
201867,174127
201867,214148
201867,366368
201867,194116
201867,120403
201867,214971
201867,215053
201867,194578
201867,136774
201867,122506
201867,143048
201867,192110
201867,167057
201867,199184
201867,215105
374024,451079
374024,108269
374024,384306
374024,449922
374024,439446
374024,201177
374024,143297
374024,164915
374024,122117
374024,449481
374024,173683
374024,145886
374024,454838
374024,461139
374024,146533
374024,480985
374024,369659
374024,149028
374024,439914
374024,188207
374024,148593
374024,492607
374024,491190
374024,441131
374024,146755
374024,240213
374024,442064
374024,488907
374024,401250
229540,222567
229540,222822
229540,223506
229540,223898
229540,223320
229540,226408
229540,225070
229540,225371
229540,226019
229540,226204
229540,226578
229540,226806
229540,227304
229540,227401
229540,228316
229540,228608
229540,228699
229540,227377
229540,225308
229540,229799
229540,229841
183655,211343
183655,191199
183655,162557
183655,191339
183655,191612
183655,162779
183655,193946
183655,194240
183655,215585
183655,183877
183655,184791
183655,195322
183655,190442
183655,196565
183655,216825
155627,175430
155627,198303
155627,182634
155627,177144
155627,219091
155627,139630
155627,232089
155627,181127
155627,203128
155627,101435
155627,155414
155627,198808
155627,198862
155627,198899
155627,155511
155627,199032
155627,454582
155627,464226
155627,120865
155627,107600
155627,170967
155627,155900
155627,199698
155627,102298
155627,171599
155627,107558
155627,138293
155627,237969
155627,179955
491622,188942
491622,490513
491622,495031
491622,486196
491622,488305
491622,457226
491622,495280
491622,117283
491622,193061
491622,193247
491622,407610
491622,194693
491622,194736
491622,181543
491622,206154
491622,491525
491622,486257
491622,493716
491622,491914
491622,491640
491622,493707
491622,488350
491622,493594
491622,490504
491622,490276
491622,493664
491622,217040
491622,197744
166887,161864
166887,184180
166887,191083
166887,184481
166887,155292
166887,193946
166887,195058
166887,216825
420723,154642
420723,107318
420723,208275
420723,144175
420723,208415
420723,197814
420723,420556
420723,180151
420723,383996
420723,224891
420723,403469
420723,428392
420723,198905
420723,231873
420723,187994
420723,171395
420723,204802
420723,233037
420723,207069
420723,107637
420723,188003
420723,199795
420723,200846
420723,187976
420723,218672
420723,218690
420723,218706
420723,245625
420723,229832
420723,141990
420723,234377
420723,420440
198817,197966
198817,198367
198817,231882
198817,220057
198817,198491
198817,156860
198817,232788
198817,199087
198817,227386
198817,199449
198817,197850
198817,157739
198817,487162
198817,229504
198817,234377
201283,201432
201283,202648
201283,204422
201283,206011
201283,200846
201283,206446
133863,438258
133863,246035
133863,125532
133863,246974
133863,220118
133863,381732
133863,434140
133863,404912
133863,122694
133863,262457
133863,442444
133863,122685
133863,442426
133863,179511
133863,392257
213181,447935
213181,446109
213181,446118
213181,142054
213181,438258
213181,457110
213181,103927
213181,208479
213181,460206
213181,133845
213181,185721
213181,392415
213181,490975
213181,439792
213181,456454
213181,459958
213181,494436
213181,491181
213181,115931
213181,461218
213181,192688
213181,461324
213181,414939
213181,368629
213181,443261
213181,442879
213181,196389
213181,492722
153320,102669
153320,156189
153320,384254
153320,154749
153320,143288
153320,106713
153320,154855
153320,202514
153320,144971
153320,202903
153320,177542
153320,462354
153320,157100
153320,117104
153320,129774
153320,166911
153320,218399
153320,239512
153320,207856
153320,155937
153320,137953
153320,216542
153320,494685
153320,197142
153320,218919
153320,210304
153320,220206
153320,206491
153320,181853
440402,107327
440402,107318
440402,107521
440402,106449
440402,420538
440402,106625
440402,106795
440402,106883
440402,106980
440402,107460
440402,367459
440402,107549
440402,107619
440402,107974
440402,107637
440402,107992
440402,107743
440402,106999
440402,107725
440402,107664
135294,365213
135294,201496
135294,246017
135294,230162
135294,451583
135294,134307
135294,375683
135294,367875
135294,375726
135294,135276
135294,365480
135294,363165
135294,248606
135294,230490
135294,135735
135294,491473
135294,449816
135294,220279
135294,221625
135294,221607
135294,220853
135294,221102
135294,221494
135294,475723
135294,488934
135294,230676
207306,126182
207306,219046
207306,180948
207306,219082
207306,207041
207306,208646
207306,170639
207306,178387
207306,187897
207306,207263
207306,207351
207306,207661
207306,107983
207306,207865
207306,106485
207306,128391
207306,188304
101587,100654
101587,100724
101587,138716
101587,175342
101587,100812
101587,100858
101587,100830
101587,139311
101587,218724
101587,139366
101587,175616
101587,198507
101587,198543
101587,139719
101587,218061
101587,139861
101587,447689
101587,139764
101587,159009
101587,107071
101587,175856
101587,101480
101587,157058
101587,218229
101587,159382
101587,159416
101587,159717
101587,176044
101587,159966
101587,199157
101587,160038
101587,140960
101587,218733
101587,107983
101587,160621
101587,160630
101587,221838
101587,100751
101587,221768
101587,102368
101587,100663
101587,100706
101587,106412
101587,108092
101587,159993
101587,101709
101587,101879
101587,199111
101587,199281
101587,102094
101587,218645
101587,218654
101587,218742
101587,200004
101587,199999
101587,218964
184180,104160
184180,211307
184180,198118
184180,198233
184180,104346
184180,208318
184180,144209
184180,122791
184180,162122
184180,112826
184180,113218
184180,190840
184180,384333
184180,114266
184180,232195
184180,170541
184180,203599
184180,117690
184180,166887
184180,118930
184180,119067
184180,460394
184180,142443
184180,488730
184180,367459
184180,194222
184180,183877
184180,236656
184180,189547
184180,125499
152451,150215
152451,150288
152451,177278
152451,177816
152451,157298
152451,163462
152451,227289
152451,172033
152451,216047
152451,174792
152451,175041
130624,119678
130624,128328
130624,197027
130624,197036
130624,164155
143233,457271
143233,444103
143233,112127
143233,224712
143233,114734
143233,166045
143233,131405
143233,215619
143233,152451
143233,136701
143233,215813
143233,195155
143233,123916
143233,216348
143233,455099
143233,154536
143233,125718
180595,152992
180595,180106
180595,173300
180595,177144
180595,219091
180595,173647
180595,155414
180595,209056
180595,239512
180595,236230
180595,209612
180595,154350
180595,142294
180595,200156
180595,200217
180595,209825
180595,180258
180595,236328
180595,230807
180595,237066
240125,154800
240125,211343
240125,240116
240125,234951
240125,112826
240125,238722
240125,198570
240125,238759
240125,244446
240125,140012
240125,162706
240125,173708
240125,235431
240125,173799
240125,155292
240125,146366
240125,366401
240125,146603
240125,147004
240125,177995
240125,239372
240125,147411
240125,209250
240125,193946
240125,174376
240125,167312
240125,239460
240125,239488
240125,120421
240125,186645
240125,127909
240125,195058
240125,184791
240125,199494
240125,139986
240125,167905
240125,262031
240125,240170
240125,216825
240666,199786
240666,143279
240666,173203
240666,144157
240666,230861
240666,112686
240666,154952
240666,144564
240666,231882
240666,202648
240666,155186
240666,225520
240666,146348
240666,146366
240666,117195
240666,198817
240666,146603
240666,183132
240666,166647
240666,181312
240666,105206
240666,232788
240666,199087
240666,232867
240666,183099
240666,247940
240666,148007
240666,148256
240666,173063
240666,188137
240666,199740
240666,199768
240666,199838
240666,125462
191199,189839
191199,191083
191199,191302
191199,191339
191199,192022
191199,213659
191199,193283
191199,193326
191199,193946
191199,189547
191199,190442
191199,196565
237039,200022
237039,223506
237039,201973
237039,234951
237039,226408
237039,105145
237039,225070
237039,134343
237039,235431
237039,170444
237039,135188
237039,240620
237039,235750
237039,226806
237039,209250
237039,171483
237039,207397
237039,364016
237039,127884
237039,236382
237039,236638
237039,236504
237039,236708
237039,225308
237039,201955
237039,201946
237039,236887
237039,229799
237039,236975
237039,182564
237039,237109
237039,106148
195438,237136
195438,176664
195438,223117
195438,183804
195438,486284
195438,461032
195438,475398
195438,176910
195438,189857
195438,156417
195438,198677
195438,101453
195438,193052
195438,217606
195438,178679
195438,194666
195438,186186
195438,490230
195438,216047
195438,167677
195438,123280
195438,137272
195438,447953
195438,137777
195438,197601
195438,197674
195438,363712
195438,197692
229355,222576
229355,223427
229355,223816
229355,224350
229355,226019
229355,226134
229355,227146
229355,228158
229355,409315
229355,225308
446093,469610
446093,490151
446093,493682
446093,475431
446093,447917
446093,499547
446093,451194
446093,455910
446093,495299
446093,134024
446093,419217
446093,450632
446093,371928
446093,406486
446093,444635
446093,447722
446093,488147
446093,491701
446093,261685
446093,261676
446093,460093
446093,488970
446093,476230
446093,452072
446093,480532
446093,484330
446093,363013
446093,495998
446093,406149
446093,497189
446093,481429
446093,495101
195191,412173
195191,106546
195191,190956
195191,190071
195191,237437
195191,107123
195191,166407
195191,193380
195191,190451
195191,377111
195191,412599
195191,445249
195191,449506
195191,195702
195191,195289
195191,233082
195191,183248
195191,192961
195191,437732
195191,441371
215974,482185
215974,158325
215974,186423
215974,186405
215974,190008
215974,411754
215974,494463
215974,205090
215974,457350
215974,145354
215974,495110
215974,214476
215974,184968
215974,185679
215974,215479
215974,130837
215974,192800
215974,192970
215974,366571
215974,131830
215974,193609
215974,457925
215974,215594
215974,152497
215974,392354
215974,216162
215974,495226
215974,485856
215974,188669
215974,204893
215974,153542
215974,213163
215974,431600
215974,213622
215974,440004
215974,216630
215974,216773
215974,197531
442134,126359
442134,450128
442134,491941
442134,442602
442134,457101
442134,439118
442134,377458
442134,133854
442134,460190
442134,133863
442134,458681
442134,249609
442134,385503
442134,460756
442134,450960
442134,372329
442134,488059
442134,458405
442134,456205
442134,193858
442134,461689
442134,456038
442134,448372
442134,444866
442134,449524
442134,213914
442134,223472
442134,447999
164775,161688
164775,161864
164775,206923
164775,162168
164775,123484
164775,129367
164775,183150
164775,155450
164775,171395
164775,179715
164775,205966
164775,164313
496803,142957
496803,183600
496803,201140
496803,206817
496803,461643
496803,486053
496803,475635
496803,493974
496803,496469
496803,486080
496803,114123
496803,460376
496803,475422
496803,489335
496803,448691
496803,177816
496803,418126
496803,494959
496803,495916
496803,167464
496803,239637
496803,120166
496803,481535
496803,102058
496803,450298
496803,458955
496803,486354
496803,498924
177719,142832
177719,133872
177719,188526
177719,219639
177719,111966
177719,180832
177719,176770
177719,160074
177719,156727
177719,459842
177719,174154
177719,203544
177719,177986
177719,123943
177719,166656
177719,153977
177719,166869
177719,204176
177719,181297
177719,174507
177719,154174
177719,120698
177719,445735
177719,214564
177719,122296
177719,117672
177719,143978
177719,455664
177719,201821
177719,166717
193894,151865
193894,176600
193894,420705
193894,443702
193894,450304
193894,169099
193894,150215
193894,190080
193894,177278
193894,246789
193894,443076
193894,127273
193894,140146
193894,213446
193894,157207
193894,157298
193894,146728
193894,146977
193894,147031
193894,239424
193894,178518
193894,185758
193894,439817
193894,147697
193894,120795
193894,414966
193894,455813
193894,179317
193894,195580
193894,148982
193894,216463
193894,148885
193894,206516
430245,210599
430245,497277
430245,440059
430245,434821
430245,206932
430245,379746
430245,423120
430245,169761
430245,250744
430245,441423
430245,476939
430245,103963
430245,451228
430245,480037
430245,442611
430245,434469
430245,445364
430245,459967
430245,405076
430245,459985
430245,408385
430245,482015
430245,393649
430245,105215
430245,445799
430245,229416
430245,497286
430245,494250
217989,107521
217989,440402
217989,198011
217989,223922
217989,200314
217989,240596
217989,155052
217989,156790
217989,180276
217989,180081
217989,170587
217989,183123
217989,239008
217989,155487
217989,175263
217989,217837
217989,105349
217989,154129
217989,173115
217989,174570
217989,148292
217989,183114
217989,186469
217989,155830
217989,148937
217989,368911
217989,239910
217989,403487
217989,183105
217989,218955
177977,142179
177977,155052
177977,169992
177977,102313
177977,101471
177977,219143
177977,155487
177977,219189
177977,155593
177977,155618
177977,173115
177977,101994
177977,155830
177977,216296
177977,219480
127909,126207
127909,172963
127909,126289
127909,208406
127909,142559
127909,126863
127909,126942
127909,364016
127909,127820
127909,127884
127909,188100
220756,183983
220756,102711
220756,201098
220756,417105
220756,237172
220756,481021
220756,137856
220756,498386
220756,496645
220756,237242
220756,375656
220756,461245
220756,237473
220756,407489
220756,203942
220756,389860
220756,418199
220756,407522
220756,206905
220756,136659
220756,250993
220756,368364
220756,221582
220756,417831
220756,407832
220756,418250
220756,495013
122117,451079
122117,108269
122117,384306
122117,374024
122117,449922
122117,439446
122117,201177
122117,143297
122117,164915
122117,449481
122117,173683
122117,145886
122117,454838
122117,461139
122117,146533
122117,480985
122117,369659
122117,149028
122117,439914
122117,188207
122117,148593
122117,492607
122117,491190
122117,441131
122117,146755
122117,240213
122117,442064
122117,488907
122117,401250
189583,167792
189583,165884
189583,480091
189583,451750
189583,155007
189583,175227
189583,153302
189583,133809
189583,129154
189583,200785
189583,140340
189583,155177
189583,445708
189583,135081
189583,213376
189583,217305
189583,174525
189583,176336
189583,148876
189583,204486
189583,205203
189583,188340
491190,110468
491190,109785
491190,110592
491190,111948
491190,112251
491190,114813
491190,117627
491190,117636
491190,117946
491190,119605
491190,121150
491190,121309
491190,122409
491190,110653
491190,110680
491190,117140
491190,262086
491190,123961
243568,241331
243568,440651
243568,241216
243568,241377
243568,241386
243568,363907
243568,363916
243568,241793
243568,434900
243568,443562
243568,449135
243568,469416
243568,243832
243568,241836
243568,499635
243568,494278
243568,494287
243568,492476
243568,242121
243568,242626
243568,242635
243568,242644
243568,242705
243568,242680
243568,242699
243568,242653
243568,242662
243568,242617
243568,242723
243568,404222
243568,241395
243568,243586
243568,241410
243568,430670
243568,243498
243568,376385
243568,241191
243568,243346
243568,241739
243568,243601
243568,241225
243568,243443
243568,441690
243568,243577
243568,241614
447801,108269
447801,384306
447801,429085
447801,429094
447801,439446
447801,235547
447801,381352
447801,122117
447801,439394
447801,114114
447801,114585
447801,434441
447801,444699
447801,164085
447801,383020
447801,209296
447801,439783
447801,369659
447801,378576
447801,414595
447801,442842
447801,439914
447801,123633
447801,430704
447801,442064
447801,401250
117894,165033
117894,165112
117894,154800
117894,110334
117894,198154
117894,111920
117894,113573
117894,219888
117894,190530
117894,190585
117894,190673
117894,169521
117894,115393
117894,115861
117894,366401
117894,221096
117894,169275
117894,221184
117894,207449
117894,120421
117894,221643
117894,195058
117894,184791
117894,399212
117894,228158
117894,221485
117894,262031
117894,125028
117894,222053
117894,222062
118198,145239
118198,431141
118198,440776
118198,138655
118198,460826
118198,449861
118198,455868
118198,445948
118198,486822
118198,448600
118198,149310
181765,158088
181765,369668
181765,170620
181765,418533
181765,117803
181765,497046
181765,160010
181765,233338
170286,164465
170286,189097
170286,160977
170286,161004
170286,211273
170286,211291
170286,173258
170286,156408
170286,112260
170286,161086
170286,190099
170286,166124
170286,126678
170286,128902
170286,198385
170286,202523
170286,212577
170286,212674
170286,153384
170286,191515
170286,115409
170286,212911
170286,203535
170286,213385
170286,173902
170286,230959
170286,166939
170286,204501
170286,120254
170286,121257
170286,121345
170286,221351
170286,123165
170286,195526
170286,167835
170286,399911
170286,216287
170286,221519
170286,124292
170286,130590
170286,196866
170286,233374
170286,197133
170286,234207
170286,168218
170286,130697
170286,237057
170286,168342
173708,138682
173708,156231
173708,246813
173708,138840
173708,102429
173708,102030
173708,238397
173708,139357
173708,157438
173708,244446
173708,153445
173708,141680
173708,145831
173708,153472
173708,226107
173708,213659
173708,157331
173708,175935
173708,173735
173708,239372
173708,147411
173708,140678
173708,160667
173708,101736
173708,366465
173708,175236
173708,140942
173708,173911
173708,157483
229337,231970
229337,218335
229337,209490
229337,487010
229337,229300
229337,228644
229337,228653
229337,106263
229337,110699
229337,163259
229337,166708
229337,181428
229337,207342
229337,228635
237491,457615
237491,243799
237491,375568
237491,481049
237491,417682
237491,417983
237491,231688
237491,419484
237491,406361
237491,260363
237491,418612
237491,417628
237491,368647
237491,486202
237491,441593
237491,194259
237491,486406
237491,364575
237491,417646
237491,206172
237491,481182
237491,421717
237491,417655
237491,365505
237491,368407
237491,238096
144184,109350
144184,183743
144184,183938
144184,104346
144184,111887
144184,112172
144184,112385
144184,144865
144184,146472
144184,111461
144184,247834
144184,215239
144184,112686
144184,190521
144184,190530
144184,190619
144184,190628
144184,190673
144184,113218
144184,113236
144184,224615
144184,113333
144184,211927
144184,113856
144184,113980
144184,144944
144184,184481
144184,384333
144184,114266
144184,114716
144184,114859
144184,105145
144184,238759
144184,114938
144184,115001
144184,104708
144184,115126
144184,115296
144184,225423
144184,184995
144184,116439
144184,146296
144184,227182
144184,117645
144184,117788
144184,117690
144184,117867
144184,117706
144184,117724
144184,117733
144184,105154
144184,185536
144184,118912
144184,118930
144184,119164
144184,193478
144184,420398
144184,147800
144184,120342
144184,194240
144184,246354
144184,120971
144184,121044
144184,186034
144184,105428
144184,186645
144184,121886
144184,195058
144184,122205
144184,227924
144184,122339
144184,122375
144184,122384
144184,227979
144184,122746
144184,121619
144184,122977
144184,399212
144184,149365
144184,123800
144184,227854
144184,197294
144184,228547
144184,149532
144184,187198
144184,149727
144184,125471
144184,125499
144184,149842
127617,154642
127617,240514
127617,187639
127617,154934
127617,154998
127617,155098
127617,155104
127617,155450
127617,181312
127617,155566
127617,187903
127617,127732
127617,240666
127617,128258
127617,240693
155812,154688
155812,155070
155812,154712
155812,154721
155812,154749
155812,154855
155812,177038
155812,155007
155812,155089
155812,155177
155812,155414
155812,155496
155812,155511
155812,155520
155812,155335
155812,155627
155812,155900
155812,155937
155812,155973
153296,153214
153296,153311
153296,153445
153296,153472
153296,153524
153296,153533
153296,153630
153296,153737
153296,153922
153296,154059
153296,154110
153296,154129
153296,154378
153296,154396
153296,154572
206446,201283
206446,201672
206446,201973
206446,203331
206446,202648
206446,203155
206446,203678
206446,203465
206446,203881
206446,204422
206446,204440
206446,237701
206446,205966
206446,237817
206446,206011
206446,200846
206446,201946
206446,238014
206446,204255
126711,126207
126711,238397
126711,189839
126711,104425
126711,104577
126711,240620
126711,135717
126711,176071
126711,105206
126711,239372
126711,105349
126711,240198
126711,172307
434584,180203
434584,380359
434584,180054
434584,200208
434584,180160
434584,413617
434584,480967
434584,105297
434584,380368
434584,180212
434584,155140
434584,187745
434584,461315
434584,260372
434584,413626
434584,180328
434584,434016
434584,187596
434584,181419
434584,380377
434584,200086
434584,219277
434584,491844
434584,441070
434584,180647
434584,219374
434584,219408
434584,200466
434584,188216
434584,366340
434584,442781
434584,200527
434584,200554
434584,434751
148292,107521
148292,440402
148292,198011
148292,223922
148292,200314
148292,217989
148292,240596
148292,155052
148292,156790
148292,180276
148292,180081
148292,170587
148292,183123
148292,239008
148292,155487
148292,175263
148292,217837
148292,105349
148292,154129
148292,173115
148292,174570
148292,183114
148292,186469
148292,155830
148292,148937
148292,368911
148292,239910
148292,403487
148292,183105
148292,218955
445911,184092
445911,163347
445911,183725
445911,191728
445911,184056
445911,433101
445911,374574
445911,129923
445911,442073
445911,437556
445911,456931
445911,119553
445911,482291
445911,447607
445911,397942
445911,468909
445911,124681
445911,496955
445911,468848
445911,384236
445911,487481
445911,384245
445911,470038
445911,494357
445911,480471
445911,497958
445911,444945
445911,496919
445911,413893
445911,497949
445911,156134
228608,222576
228608,222822
228608,223506
228608,224350
228608,225371
228608,226019
228608,226578
228608,226806
228608,227304
228608,229540
228608,229799
236258,234696
236258,234711
236258,439190
236258,234845
236258,235334
195155,176600
195155,190080
195155,439817
233684,108232
233684,445027
233684,449339
233684,450933
233684,134237
233684,193308
233684,130183
233684,197151
233684,139579
233684,453163
233684,484631
155308,155070
155308,176789
155308,202903
155308,134510
155308,151801
155308,157030
155308,155520
155308,201964
155308,206835
155308,206862
246813,138682
246813,156231
246813,138840
246813,102429
246813,102030
246813,238397
246813,139357
246813,157438
246813,244446
246813,153445
246813,173708
246813,141680
246813,145831
246813,153472
246813,226107
246813,213659
246813,157331
246813,175935
246813,173735
246813,239372
246813,147411
246813,140678
246813,160667
246813,101736
246813,366465
246813,175236
246813,140942
246813,173911
246813,157483
234085,211291
234085,169080
234085,231712
234085,217864
234085,232256
234085,232423
234085,213385
234085,232566
234085,173902
234085,232672
234085,230995
234085,232982
234085,233277
234085,233295
234085,233426
234085,141060
234085,163912
234085,216287
234085,226152
234085,206589
234085,128328
234085,164155
234085,232681
234085,482680
234085,233897
234085,233921
234085,236896
234085,164216
234085,231624
162122,161688
162122,161767
162122,161864
162122,405872
162122,162104
162122,162168
162122,434672
162122,162557
162122,162609
162122,162690
162122,162706
162122,162779
162122,163426
162122,163657
162122,164313
176178,218025
176178,198552
176178,175786
176178,218140
176178,175883
176178,226019
176178,218353
176178,176071
176178,227146
176178,176239
176178,229355
456481,219505
456481,222877
456481,444398
456481,155070
456481,110060
456481,176789
456481,457697
456481,475608
456481,106810
456481,224244
456481,446233
456481,170091
456481,134510
456481,171881
456481,461528
456481,199458
456481,428259
456481,457484
456481,456490
456481,366003
456481,117575
456481,231095
456481,132408
456481,137962
456481,135610
456481,488785
456481,480198
456481,475200
127389,223922
127389,154934
127389,126748
127389,240596
127389,153296
127389,224891
127389,162609
127389,200192
127389,200341
412173,106546
412173,190956
412173,190071
412173,237437
412173,107123
412173,166407
412173,193380
412173,190451
412173,377111
412173,412599
412173,445249
412173,449506
412173,195702
412173,195289
412173,233082
412173,183248
412173,195191
412173,192961
412173,437732
412173,441371
167631,164775
167631,144184
167631,475565
167631,165981
167631,101569
167631,160649
453215,210809
453215,496627
453215,420024
453215,499176
453215,487445
453215,487409
453215,487490
453215,487418
453215,487454
453215,133997
453215,487393
453215,170286
453215,493947
453215,117557
453215,484844
453215,488721
453215,159948
453215,440396
453215,451927
453215,148016
453215,493895
453215,458885
453215,456621
453215,488800
453215,157748
453215,494603
453215,497107
453215,488846
227225,107327
227225,168883
227225,100760
227225,123484
227225,126748
227225,154998
227225,106883
227225,438708
227225,155098
227225,165981
227225,198668
227225,156851
227225,156860
227225,155450
227225,127389
227225,363633
227225,127732
227225,107619
227225,199485
227225,107974
227225,199722
227225,154396
227225,148991
227225,195988
227225,107725
227225,188049
227225,233903
227225,181817
199111,231712
199111,218070
199111,167288
199111,262129
199111,186201
199111,163912
199111,196219
199111,196167
199111,206589
199111,232681
199111,174251
199111,233897
457110,181941
457110,457101
457110,182148
457110,445948
457110,445230
457110,182500
174756,138956
174756,109907
174756,110246
174756,121707
174756,175652
174756,218025
174756,101240
174756,101286
174756,101295
174756,441760
174756,226204
174756,483212
174756,159407
174756,239248
174756,176071
174756,200305
174756,218520
174756,121363
174756,157711
174756,434061
174756,160579
174756,167905
174756,177977
174756,487320
174756,218885
174756,240170
174756,229841
162210,128498
162210,210775
162210,183822
162210,183910
162210,211468
162210,183974
162210,182634
162210,165529
162210,190725
162210,211981
162210,190761
162210,212197
162210,190983
162210,165699
162210,184612
162210,191621
162210,192192
162210,117627
162210,213987
162210,166850
162210,213996
162210,214272
162210,182980
162210,120865
162210,130183
162210,217518
162210,195128
162210,186618
162210,221661
162210,228468
162210,195173
162210,195544
162210,164173
162210,167996
162210,216357
162210,181738
162210,161572
162210,197045
162210,236896
162210,217013
226383,222178
226383,206817
226383,154712
226383,388520
226383,126669
226383,224004
226383,224226
226383,224527
226383,101189
226383,220215
226383,225247
226383,107044
226383,225399
226383,225548
226383,225575
226383,225885
226383,107141
226383,226231
226383,219976
226383,226587
226383,207306
226383,207403
226383,207324
226383,207458
226383,206835
226383,107512
226383,227331
226383,227429
226383,121150
226383,227845
226383,206862
226383,228468
226383,224147
226383,228884
226383,228981
226383,228459
226383,229160
226383,228802
226383,229267
226383,226471
226383,207722
226383,227863
226383,225627
226383,229780
226383,229887
230816,238333
230816,153162
230816,213251
230816,146427
230816,218539
230816,239628
230816,231059
230816,216807
230816,125727
230816,218973
128106,110495
128106,155025
128106,226833
128106,178387
128106,221768
128106,228802
128106,126580
128106,171146
128106,218742
128106,156082
215053,108870
215053,201061
215053,164872
215053,112570
215053,110370
215053,486488
215053,201867
215053,202046
215053,202073
215053,169442
215053,202170
215053,235024
215053,169424
215053,211893
215053,177746
215053,117168
215053,166489
215053,161509
215053,490753
215053,192712
215053,163295
215053,166674
215053,239309
215053,174127
215053,214148
215053,366368
215053,194116
215053,120403
215053,214971
215053,194578
215053,136774
215053,122506
215053,143048
215053,192110
215053,167057
215053,199184
215053,215105
204680,151388
204680,151333
204680,214801
204680,214689
204680,214704
204680,214829
204680,148654
204680,161217
204680,174075
204680,174251
204680,377555
204680,240426
234915,449339
234915,245883
234915,154022
234915,413413
234915,111948
234915,476975
234915,104717
234915,119605
234915,178721
234915,183026
234915,125231
234915,179894
234915,433387
177092,150288
177092,177126
177092,173896
440651,241331
440651,241216
440651,241377
440651,241386
440651,363907
440651,363916
440651,241793
440651,434900
440651,443562
440651,449135
440651,469416
440651,243832
440651,241836
440651,499635
440651,494278
440651,494287
440651,492476
440651,242121
440651,242626
440651,242635
440651,242644
440651,242705
440651,242680
440651,242699
440651,242653
440651,242662
440651,242617
440651,242723
440651,404222
440651,241395
440651,243586
440651,241410
440651,430670
440651,243498
440651,376385
440651,241191
440651,243346
440651,241739
440651,243601
440651,241225
440651,243568
440651,243443
440651,441690
440651,243577
440651,241614
104090,443599
104090,454865
104090,433013
104090,125532
104090,126687
104090,184959
104090,452948
104090,406033
104090,406024
104090,115010
104090,459213
104090,447263
104090,182148
104090,105534
104090,122685
104090,441229
104090,428170
104090,451556
104090,446561
104090,208512
104090,392257
104090,459204
188304,126182
188304,144005
188304,217864
188304,175616
188304,207041
188304,187648
188304,165866
188304,162584
188304,145336
188304,174358
188304,187897
188304,183080
188304,107983
188304,210146
188304,175078
188304,228501
188304,196112
188304,161873
188304,225502
188304,148654
188304,484905
188304,181783
188304,210429
188304,168263
485768,438586
485768,482431
485768,408844
485768,237783
485768,449038
485768,154518
485768,483780
187596,180054
187596,187532
187596,105297
187596,155140
187596,187745
187596,225876
187596,434016
187596,188100
187596,219374
187596,200466
187596,417734
187596,188216
187596,442781
187596,200527
187596,200554
187596,434751
461306,203030
461306,417716
461306,201159
461306,418010
461306,201539
461306,417442
461306,123493
461306,418427
461306,202152
461306,430971
461306,375966
461306,457378
461306,431196
461306,418542
461306,418515
461306,375407
461306,237543
461306,204158
461306,382258
461306,364636
461306,481191
461306,383330
461306,406325
461306,167871
461306,486150
461306,373711
461306,418278
461306,365383
133960,132709
